receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
05/05/2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-1466,290.597,B,Anil Shinde,RACK-C18,01/19/2025,239.27,PO-11412,Seal damaged on receipt
05/25/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1467,1572.87,A,Deepa Joshi,RACK-B13,14/10/2024,719.95,PO-13287,Released after verification
20/05/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-1468,1987.627,A,Mahesh Rao,RACK-B17,28-01-2025,84.77,PO-41367,Excess qty supplied
06/04/2022,S16,Gabriel India Ltd,Damper spring,LOT-2023-1469,1554.402,A,Rohit Gupta,,2024-11-29,1096.23,PO-29731,Delayed by 2 days
24-07-2024,S19,Subros Ltd,Compressor gasket set,LOT-2023-1470,1154.21,A,Vikram Desai,RACK-B11,2026-07-18,632.1,PO-13516,Excess qty supplied
2022-09-14,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1471,1824.648,D,Rohit Gupta,RACK-D01,14-Mar-2026,339.68,PO-82781,Delayed by 2 days
02/16/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-1472,837.238,A,Priya Sharma,,27/07/2025,1134.75,PO-86955,Hold for re-test
08/01/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-1473,136.984,C,Ramesh Kulkarni,RACK-B09,05/10/2026,925.52,PO-44606,Excess qty supplied
2023-12-29,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1474,1416.774,B,Priya Sharma,RACK-B04,,461.81,,Excess qty supplied
2023-04-27,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-1475,149.889,C,Sanjay Pawar,RACK-D13,09-Jul-2026,912.36,PO-70468,Hold for re-test
23-Nov-2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-1476,1376.585,A,Anjali More,,05-Nov-2026,505.85,,OK
08/24/2024,S19,,Compressor gasket set,LOT-2022-1477,1062.836,D,Tushar Wagh,RACK-D18,06/25/2026,571.72,PO-15358,Delayed by 2 days
10/15/2023,S14,Mico Bosch,Electronic actuator sub,LOT-2022-1478,1764.716,A,Anjali More,RACK-D03,2024-06-23,930.4,PO-26148,OK
30/08/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1479,369.729,A,Ramesh Kulkarni,RACK-B02,17-03-2025,337.36,PO-12956,Acceptable
2024-10-24,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-1480,720.39,B,Pooja Naik,RACK-B11,13-Mar-2026,750.64,PO-76302,Hold for re-test
27-Jun-2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-1481,1664.655,C,Deepa Joshi,RACK-C18,28/11/2025,1157.27,PO-78194,Partial shipment
2023-12-21,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1482,1950.132,D,Kiran Mehta,RACK-C05,03/02/2024,1167.44,PO-79472,Hold for re-test
23/04/2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-1483,535.758,A,Anil Shinde,RACK-D02,09-07-2024,1092.0,PO-64356,Seal damaged on receipt
11/30/2023,S16,Gabriel India Ltd,Damper spring,LOT-2024-1484,1605.283,A,Anil Shinde,RACK-C06,01/11/2026,995.53,PO-97363,Partial shipment
10-01-2022,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1485,62.927,A,Vikram Desai,RACK-A11,25/03/2024,429.69,PO-29669,Seal damaged on receipt
29-Sep-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1486,1896.875,A,Anil Shinde,RACK-D09,,1074.61,PO-27250,Excess qty supplied
11-04-2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-1487,587.761,A,Sachin Bhosale,RACK-A08,2026-03-26,1097.57,PO-81152,Delayed by 2 days
08/10/2023,S19,Subros Ltd,Compressor gasket set,LOT-2023-1488,1393.149,B,Ramesh Kulkarni,RACK-D18,,178.48,PO-68383,Seal damaged on receipt
21-09-2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-1489,1422.205,A,Sanjay Pawar,RACK-D01,2024-03-31,635.91,PO-73358,Acceptable
2021-04-05,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-1490,351.738,B,Rohit Gupta,RACK-C05,01-11-2024,84.2,PO-94861,Hold for re-test
31-Jul-2021,S17,Lumax Industries,Lighting assy bracket,LOT-2022-1491,1878.922,B,Tushar Wagh,RACK-C11,06/07/2024,978.32,PO-20915,Seal damaged on receipt
31-Jul-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1492,265.864,C,Anjali More,RACK-C06,15/08/2026,257.47,PO-88812,Released after verification
03/23/2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-1493,509.487,A,Tushar Wagh,RACK-D15,12-Jun-2025,422.4,PO-54906,Hold for re-test
14-Aug-2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-1494,1517.733,A,Sachin Bhosale,RACK-C08,29/03/2024,719.92,PO-39673,Released after verification
23-08-2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-1495,1923.967,A,Neha Jain,RACK-A02,,862.88,PO-72636,Partial shipment
22/11/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-1496,560.313,B,Pooja Naik,RACK-A08,2025-04-17,174.67,PO-92513,Minor labelling issue
2024-12-26,S05,Minda Industries,Carbon composite filler,LOT-2024-1497,409.476,A,Pooja Naik,RACK-D10,06/13/2025,447.65,PO-11670,Minor labelling issue
07-11-2022,S05,Minda Industries,Carbon composite filler,LOT-2022-1498,1487.075,A,Priya Sharma,RACK-C06,11-May-2025,846.52,PO-73084,Minor labelling issue
12/07/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1499,368.875,C,Sunil Patil,RACK-D08,2024-01-22,240.44,,Acceptable
13-Aug-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1500,930.64,A,Priya Sharma,RACK-B11,17-Apr-2024,358.41,PO-74580,Acceptable
03-07-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1501,433.083,C,Ramesh Kulkarni,RACK-E13,21-Jul-2025,908.06,PO-34015,Excess qty supplied
10/02/2022,S16,Gabriel India Ltd,Damper spring,LOT-2022-1502,1660.691,A,Anil Shinde,,12/09/2026,358.38,PO-99025,Seal damaged on receipt
02/01/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-1503,977.524,A,Sunil Patil,RACK-A19,01/25/2025,350.73,PO-52493,
02/28/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1504,762.993,A,Deepa Joshi,RACK-C18,20-04-2024,378.79,PO-16858,Seal damaged on receipt
17-Mar-2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1505,1207.776,D,Pooja Naik,RACK-C12,26-Sep-2024,,PO-73742,Minor labelling issue
17/12/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-1506,654.618,D,Sunil Patil,RACK-A20,2026-08-21,636.88,PO-56916,Minor labelling issue
22-12-2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-1507,306.349,C,Sunil Patil,,2026-05-31,230.22,PO-97995,Released after verification
2021-09-27,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1508,51.513,A,Kiran Mehta,,2024-11-11,709.86,PO-56989,OK
05/11/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1509,873.794,A,Tushar Wagh,RACK-E02,,1106.44,PO-64735,Acceptable
18-11-2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-1510,241.418,A,Sanjay Pawar,RACK-B02,2026-03-11,352.24,PO-63429,Hold for re-test
03-Nov-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-1511,1865.379,A,Vikram Desai,RACK-C02,20-Feb-2026,929.79,PO-31012,Seal damaged on receipt
27/09/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-1512,1461.805,D,Mahesh Rao,RACK-A10,01/30/2025,,PO-77602,Acceptable
05/21/2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1513,1064.836,C,Sanjay Pawar,RACK-E19,06-Jun-2025,760.47,PO-70483,Partial shipment
16-02-2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-1514,864.82,D,Deepa Joshi,RACK-A18,2026-10-03,420.84,PO-56018,Excess qty supplied
03-07-2021,S07,,Semi-metallic brake pad,LOT-2023-1515,1270.343,A,Priya Sharma,RACK-B19,2024-02-03,672.77,PO-66167,Delayed by 2 days
2022-05-11,S16,Gabriel India Ltd,Damper spring,LOT-2024-1516,243.872,A,Priya Sharma,RACK-E16,11/25/2024,397.15,,Minor labelling issue
07-Feb-2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1517,96.361,A,Vikram Desai,RACK-C10,05-03-2024,886.31,PO-86827,Delayed by 2 days
01-05-2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-1518,313.454,B,Kiran Mehta,RACK-A13,18-Feb-2025,326.13,,Minor labelling issue
20/06/2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1519,1008.851,B,Rohit Gupta,RACK-C04,25-Apr-2026,542.91,PO-77106,Delayed by 2 days
21/11/2022,S17,Lumax Industries,Lighting assy bracket,LOT-2024-1520,688.247,A,Kiran Mehta,RACK-A01,2025-05-26,1084.24,PO-58795,Hold for re-test
12-Sep-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-1521,1486.329,A,Sachin Bhosale,RACK-C04,05-12-2024,,PO-62762,Released after verification
27-09-2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1522,1554.082,B,Priya Sharma,RACK-E02,20/02/2026,445.55,PO-90150,Released after verification
31/01/2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1523,1955.308,A,Rohit Gupta,RACK-E05,15/03/2026,353.63,PO-70558,
06/03/2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-1524,792.264,D,Sanjay Pawar,RACK-A09,24-05-2025,,PO-69532,Minor labelling issue
03-04-2024,S19,Subros Ltd,Compressor gasket set,LOT-2021-1525,664.89,C,Kiran Mehta,RACK-E05,09/22/2026,829.37,PO-18308,Delayed by 2 days
23-05-2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-1526,1890.543,A,Sachin Bhosale,RACK-E04,2025-12-01,339.23,PO-25183,Acceptable
2023-04-29,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1527,586.036,B,Vikram Desai,RACK-D15,10/27/2026,157.51,PO-44429,Excess qty supplied
14/09/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-1528,1339.715,A,Priya Sharma,RACK-E09,,320.57,PO-68947,Released after verification
07/08/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-1529,1940.857,A,Sanjay Pawar,RACK-C03,08-Apr-2026,,PO-31997,Hold for re-test
24/03/2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-1530,1681.206,A,Anil Shinde,RACK-A18,11-Nov-2025,185.98,,
12/04/2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-1531,635.612,A,Mahesh Rao,RACK-D19,10-07-2025,,PO-95148,
2021-01-09,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-1532,1901.884,C,Anjali More,RACK-B16,26-09-2025,306.23,PO-14846,Minor labelling issue
12/11/2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-1533,1985.766,A,Sunil Patil,RACK-E01,09-Jul-2024,176.47,PO-56749,OK
17-09-2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1534,1151.057,A,Kiran Mehta,RACK-C12,13-04-2025,617.65,PO-37671,Excess qty supplied
23-11-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-1535,800.217,A,Kiran Mehta,RACK-C07,16-08-2024,1011.25,PO-69563,Partial shipment
12/10/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1536,432.348,A,Rohit Gupta,RACK-E12,09-Feb-2026,352.83,PO-72804,OK
10/06/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1537,441.478,A,Anil Shinde,RACK-D20,,487.5,PO-72611,Excess qty supplied
09/06/2021,S05,Minda Industries,Carbon composite filler,LOT-2021-1538,97.77,D,Rohit Gupta,RACK-E18,29-Jan-2026,528.72,PO-80138,
11/01/2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1539,512.807,A,Neha Jain,RACK-B16,21-07-2024,525.24,PO-29780,Seal damaged on receipt
26/06/2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-1540,154.512,A,Vikram Desai,RACK-A04,2024-04-23,555.03,PO-86732,Released after verification
29/06/2021,S09,,Wiring harness sub-assy,LOT-2021-1541,1361.543,A,Mahesh Rao,RACK-E05,30-01-2025,825.93,PO-85099,Released after verification
2022-03-23,S16,,Damper spring,LOT-2022-1542,1347.356,A,Mahesh Rao,RACK-A16,12/08/2026,542.21,PO-57553,OK
23-12-2023,S05,Minda Industries,Carbon composite filler,LOT-2022-1543,322.433,REJECT,Kiran Mehta,RACK-B03,25-Mar-2026,510.54,PO-92231,Delayed by 2 days
08/27/2021,S05,Minda Industries,Carbon composite filler,LOT-2022-1544,875.943,A,Ramesh Kulkarni,RACK-C20,04/27/2026,96.74,PO-39534,Minor labelling issue
05/12/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-1545,1090.638,B,Tushar Wagh,RACK-D15,12/24/2024,349.25,PO-89300,Excess qty supplied
06/13/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1546,553.369,A,Neha Jain,RACK-E09,05/23/2025,897.2,PO-24806,Minor labelling issue
2022-06-12,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1547,1063.488,A,Deepa Joshi,RACK-E16,14-Nov-2025,745.09,PO-17312,OK
2024-06-02,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-1548,744.845,B,Anil Shinde,RACK-B01,06/29/2025,604.12,PO-33406,OK
26-10-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-1549,1093.615,A,Vikram Desai,RACK-B20,09/29/2026,888.06,PO-84874,Excess qty supplied
19-05-2021,S19,Subros Ltd,Compressor gasket set,LOT-2023-1550,1641.441,C,Sunil Patil,RACK-D09,2024-05-30,322.56,,Released after verification
08/07/2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-1551,362.61,REJECT,Mahesh Rao,RACK-C06,2024-03-03,484.87,PO-14203,Released after verification
29-07-2024,S19,Subros Ltd,Compressor gasket set,LOT-2022-1552,959.358,B,Tushar Wagh,,24-08-2026,173.21,PO-40084,Excess qty supplied
01/06/2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1553,174.904,A,Priya Sharma,RACK-A18,20-Aug-2026,157.68,PO-30993,OK
18-11-2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-1554,688.114,A,Deepa Joshi,,,208.6,PO-80486,Seal damaged on receipt
27/01/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1555,1992.263,B,Pooja Naik,RACK-B08,10-11-2024,870.04,PO-45614,Partial shipment
2024-03-22,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1556,1546.664,C,Pooja Naik,RACK-E01,08/17/2024,327.65,PO-65872,Released after verification
2022-02-27,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1557,592.974,A,Sunil Patil,RACK-A01,06/11/2026,,PO-81643,Excess qty supplied
07/14/2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-1558,328.267,B,Kiran Mehta,,22-Sep-2024,481.7,PO-12380,OK
2022-02-04,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1559,366.736,A,Deepa Joshi,RACK-C06,29/11/2024,1177.17,PO-52516,Released after verification
27-Apr-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1560,1493.332,B,Rohit Gupta,RACK-C16,23-Dec-2024,837.53,PO-16124,Minor labelling issue
17-10-2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1561,1677.907,C,Priya Sharma,RACK-D18,,172.35,PO-79667,
04/29/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-1562,1109.959,B,Anil Shinde,RACK-C05,26-Mar-2025,447.89,PO-48668,Excess qty supplied
24-12-2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-1563,676.292,A,Priya Sharma,RACK-E20,2024-06-29,959.49,PO-81860,Partial shipment
25-Jun-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1564,1742.565,REJECT,Anil Shinde,,31-12-2025,,PO-24290,Seal damaged on receipt
23-12-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-1565,783.124,A,Vikram Desai,RACK-E07,2026-06-05,648.5,PO-77661,
2021-08-05,S16,Gabriel India Ltd,Damper spring,LOT-2023-1566,1474.519,A,Sanjay Pawar,RACK-E16,09/16/2024,1095.13,PO-61635,Delayed by 2 days
30-Nov-2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-1567,333.791,B,Deepa Joshi,RACK-E20,2026-11-15,939.03,PO-85416,
22/08/2023,S19,Subros Ltd,Compressor gasket set,LOT-2021-1568,604.906,B,Sanjay Pawar,RACK-E10,10/02/2025,799.68,PO-50593,Acceptable
10/05/2021,S19,Subros Ltd,Compressor gasket set,LOT-2022-1569,1856.191,B,Sunil Patil,RACK-B10,27-12-2025,517.92,PO-43962,Released after verification
28-07-2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-1570,951.019,REJECT,Sanjay Pawar,RACK-E14,10/05/2025,329.72,PO-53236,Released after verification
23-Mar-2022,S16,Gabriel India Ltd,Damper spring,LOT-2023-1571,1003.171,REJECT,Rohit Gupta,RACK-B02,07/19/2024,514.48,PO-99926,Delayed by 2 days
31/12/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-1572,355.608,A,Ramesh Kulkarni,RACK-B17,28/01/2024,537.86,PO-54573,Released after verification
2022-04-05,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-1573,1925.91,B,Tushar Wagh,RACK-D11,28/07/2026,831.49,PO-25581,Hold for re-test
20/09/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-1574,1000.233,A,Sunil Patil,RACK-D20,09-03-2024,479.77,PO-69176,Acceptable
08/21/2021,S05,Minda Industries,Carbon composite filler,LOT-2021-1575,429.395,A,Sunil Patil,RACK-C12,08/20/2026,259.33,PO-42673,Minor labelling issue
01/30/2021,S05,Minda Industries,Carbon composite filler,LOT-2024-1576,903.319,B,Kiran Mehta,RACK-A05,02-11-2024,814.96,PO-57799,Partial shipment
09-Jan-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-1577,681.492,A,Deepa Joshi,,15/04/2026,560.15,PO-73869,Partial shipment
09/27/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-1578,423.788,B,Rohit Gupta,RACK-E02,,279.3,PO-42007,OK
2024-02-27,S05,Minda Industries,Carbon composite filler,LOT-2024-1579,1387.021,D,Pooja Naik,RACK-A19,2025-11-21,592.86,PO-66579,
2024-10-20,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1580,158.843,REJECT,Sanjay Pawar,RACK-B09,03/08/2024,612.7,PO-25008,Minor labelling issue
19-04-2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-1581,1717.578,C,Anil Shinde,RACK-E06,12-02-2026,82.74,PO-13262,Seal damaged on receipt
20/02/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1582,1046.27,C,Neha Jain,RACK-D15,01/07/2025,433.42,PO-52487,Released after verification
2021-10-25,S15,SKF India Ltd,Wheel bearing set,LOT-2022-1583,343.915,D,Rohit Gupta,RACK-E01,12/08/2024,699.82,PO-43906,OK
07/09/2022,S19,Subros Ltd,Compressor gasket set,LOT-2023-1584,1697.053,A,Kiran Mehta,RACK-A14,06/27/2025,782.94,PO-54910,Hold for re-test
08/20/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-1585,1095.868,B,Vikram Desai,RACK-D01,07/12/2025,604.28,PO-16928,Minor labelling issue
10-11-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-1586,827.827,REJECT,Vikram Desai,RACK-E05,10/27/2024,159.74,PO-59500,
02-06-2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1587,114.887,C,Kiran Mehta,RACK-D18,2025-02-16,1159.34,PO-50057,Excess qty supplied
2022-01-26,S05,Minda Industries,Carbon composite filler,LOT-2024-1588,1533.89,B,Sunil Patil,RACK-B18,02-May-2025,382.46,PO-12360,Minor labelling issue
12/06/2023,S18,,Die-cast aluminium casing,LOT-2023-1589,1419.78,B,Priya Sharma,RACK-A17,03/30/2026,195.1,PO-72854,Minor labelling issue
30-Apr-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-1590,878.065,C,Mahesh Rao,RACK-E12,02/15/2026,805.89,PO-20910,Excess qty supplied
2024-03-14,S03,,Adhesive bonding agent,LOT-2021-1591,964.515,D,Sachin Bhosale,RACK-A16,2026-01-11,,PO-55615,Hold for re-test
19/06/2024,S25,,Resin binder Grade-3,LOT-2022-1592,73.313,B,Neha Jain,RACK-B20,21-Aug-2026,965.42,PO-94989,Excess qty supplied
14-Jul-2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-1593,1532.164,A,Deepa Joshi,RACK-B13,,173.39,PO-55773,Delayed by 2 days
20/01/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-1594,1572.905,A,Sanjay Pawar,RACK-B15,20-03-2026,849.13,PO-79936,OK
07/01/2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1595,1331.733,A,Anjali More,RACK-C17,11-03-2026,388.04,PO-14569,Delayed by 2 days
03-Apr-2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-1596,567.79,A,Vikram Desai,RACK-E20,13/06/2026,498.75,PO-29052,Minor labelling issue
27-04-2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-1597,1401.314,B,Anil Shinde,RACK-E09,18-05-2026,828.51,PO-88178,Seal damaged on receipt
25/09/2024,S12,,Clutch disc facing,LOT-2024-1598,1335.205,A,Rohit Gupta,RACK-B09,2026-12-25,124.67,PO-96067,Partial shipment
2021-10-02,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-1599,697.17,B,Mahesh Rao,RACK-B19,18-09-2026,884.45,PO-18419,Partial shipment
11-Jan-2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1600,803.863,B,Sunil Patil,RACK-B19,2026-07-22,693.36,PO-72185,Seal damaged on receipt
20-Oct-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1601,1626.911,A,Deepa Joshi,RACK-B20,01/05/2025,1135.87,PO-75987,Hold for re-test
09-Nov-2022,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-1602,1049.806,D,Tushar Wagh,RACK-D10,,1108.24,PO-27851,Delayed by 2 days
10/06/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1603,699.099,REJECT,Anil Shinde,RACK-E07,25-05-2025,204.19,PO-79204,Partial shipment
02-Oct-2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-1604,1846.188,B,Anil Shinde,RACK-C14,03/04/2026,865.38,PO-18139,
2023-11-28,S14,Mico Bosch,Electronic actuator sub,LOT-2023-1605,1937.211,B,Anil Shinde,RACK-D02,09/24/2024,415.45,PO-37941,Seal damaged on receipt
28/04/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-1606,940.308,A,Sachin Bhosale,RACK-C14,2024-05-08,165.68,PO-11879,Seal damaged on receipt
2023-05-03,S16,Gabriel India Ltd,Damper spring,LOT-2021-1607,1769.909,D,Deepa Joshi,RACK-E17,04/01/2026,564.97,PO-48856,Acceptable
05/06/2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-1608,1070.458,A,Mahesh Rao,RACK-D14,09-10-2025,740.05,PO-78940,Seal damaged on receipt
15-Mar-2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-1609,522.951,A,Neha Jain,RACK-B06,2026-07-31,925.19,PO-30885,Delayed by 2 days
09/17/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-1610,1510.496,REJECT,Mahesh Rao,RACK-D05,23/11/2025,672.69,PO-13808,
07/05/2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-1611,1915.347,B,Vikram Desai,RACK-D06,11/04/2025,789.29,PO-93441,Hold for re-test
24/08/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2022-1612,1710.17,A,Priya Sharma,,08/11/2025,479.23,,Seal damaged on receipt
12/07/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1613,94.158,A,Rohit Gupta,,08-Nov-2024,405.2,PO-89119,Delayed by 2 days
2022-08-24,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1614,979.518,B,Mahesh Rao,RACK-E03,12-May-2026,802.31,PO-61245,Excess qty supplied
25-07-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1615,1800.665,REJECT,Rohit Gupta,RACK-D16,28/02/2025,778.43,PO-31369,Excess qty supplied
09/12/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1616,516.346,A,Sanjay Pawar,RACK-C11,25/07/2025,115.59,PO-93385,Excess qty supplied
07/04/2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-1617,527.631,D,Mahesh Rao,RACK-A04,10/30/2026,930.31,PO-39339,OK
2024-01-28,S02,,Steel wire reinforcement,LOT-2023-1618,1363.634,D,Anil Shinde,RACK-C07,27/07/2025,593.39,PO-95974,Seal damaged on receipt
20-Feb-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1619,1337.098,REJECT,Deepa Joshi,RACK-D19,28-Aug-2025,461.5,PO-84716,
05/07/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-1620,1434.644,D,Anil Shinde,RACK-D04,16-Jan-2026,706.25,PO-31030,Seal damaged on receipt
05/07/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1621,1558.598,A,Neha Jain,RACK-E06,06/01/2024,,PO-92464,Minor labelling issue
29-Aug-2022,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-1622,1617.47,A,Vikram Desai,RACK-B16,06/20/2025,654.44,PO-28546,Acceptable
